	cod_niv_territ	cod_ibge_territ	anomes	anomesdia	valor_tb_1737_ipca_var_mensal_perc	valor_tb_1737_ipca_var_acum_ano_perc	valor_tb_1737_ipca_var_acum_3m_perc	valor_tb_1737_ipca_var_acum_6m_perc	valor_tb_1737_ipca_var_acum_ano_perc	valor_tb_1737_ipca_3	valor_tb_7060_ipca_var_mensal_geral_perc	valor_tb_7060_ipca_var_mensal_alim_bebidas_perc	valor_tb_7060_ipca_var_mensal_alim_domc_perc	valor_tb_7060_ipca_var_mensal_alim_fdomc_perc	valor_tb_7060_ipca_var_mensal_hab_perc	valor_tb_7060_ipca_var_mensal_art_resid_perc	valor_tb_7060_ipca_var_mensal_vest_perc	valor_tb_7060_ipca_var_mensal_transp_perc	valor_tb_7060_ipca_var_mensal_saude_cuid_perc	valor_tb_7060_ipca_var_mensal_prod_farm_oticos_perc	valor_tb_7060_ipca_var_mensal_serv_saude_perc	valor_tb_7060_ipca_var_mensal_desp_pessoais_perc	valor_tb_7060_ipca_var_mensal_educacao_perc	valor_tb_7060_ipca_var_mensal_comunicacao_perc	valor_tb_7060_ipca_var_mensal_oculos_grau_perc	valor_tb_7060_ipca_var_mensal_oftal_perc	valor_tb_7060_ipca_var_mensal_prod_oticos_perc	valor_tb_7060_ipca_peso_mensal_geral_perc	valor_tb_7060_ipca_peso_mensal_alim_bebidas_perc	valor_tb_7060_ipca_peso_mensal_alim_domc_perc	valor_tb_7060_ipca_peso_mensal_alim_fdomc_perc	valor_tb_7060_ipca_peso_mensal_hab_perc	valor_tb_7060_ipca_peso_mensal_art_resid_perc	valor_tb_7060_ipca_peso_mensal_vest_perc	valor_tb_7060_ipca_peso_mensal_transp_perc	valor_tb_7060_ipca_peso_mensal_saude_cuid_perc	valor_tb_7060_ipca_peso_mensal_prod_farm_oticos_perc	valor_tb_7060_ipca_peso_mensal_serv_saude_perc	valor_tb_7060_ipca_peso_mensal_desp_pessoais_perc	valor_tb_7060_ipca_peso_mensal_educacao_perc	valor_tb_7060_ipca_peso_mensal_comunicacao_perc	valor_tb_7060_ipca_peso_mensal_oculos_grau_perc	valor_tb_7060_ipca_peso_mensal_oftal_perc	valor_tb_7060_ipca_peso_mensal_prod_oticos_perc	valor_tb_7060_ipca_var_acum_ano_geral_perc	valor_tb_7060_ipca_var_acum_ano_alim_bebidas_perc	valor_tb_7060_ipca_var_acum_ano_alim_domc_perc	valor_tb_7060_ipca_var_acum_ano_alim_fdomc_perc	valor_tb_7060_ipca_var_acum_ano_hab_perc	valor_tb_7060_ipca_var_acum_ano_art_resid_perc	valor_tb_7060_ipca_var_acum_ano_vest_perc	valor_tb_7060_ipca_var_acum_ano_transp_perc	valor_tb_7060_ipca_var_acum_ano_saude_cuid_perc	valor_tb_7060_ipca_var_acum_ano_prod_farm_oticos_perc	valor_tb_7060_ipca_var_acum_ano_serv_saude_perc	valor_tb_7060_ipca_var_acum_ano_desp_pessoais_perc	valor_tb_7060_ipca_var_acum_ano_educacao_perc	valor_tb_7060_ipca_var_acum_ano_comunicacao_perc	valor_tb_7060_ipca_var_acum_ano_oculos_grau_perc	valor_tb_7060_ipca_var_acum_ano_oftal_perc	valor_tb_7060_ipca_var_acum_ano_prod_oticos_perc	valor_tb_ind65_ipca15_var_mensal_perc	valor_tb_ind65_ipca15_var_acum_ano_perc	valor_tb_ind65_ipca15_3	valor_tb_ind65_ipca15_var_acum_3m_perc	valor_tb_ind65_ipca15_var_acum_6m_perc	valor_tb_ind65_ipca15_var_acum_ano_perc	valor_tb_7062_ipca15_var_mensal_geral_perc	valor_tb_7062_ipca15_var_mensal_alim_bebidas_perc	valor_tb_7062_ipca15_var_mensal_alim_domc_perc	valor_tb_7062_ipca15_var_mensal_alim_fdomc_perc	valor_tb_7062_ipca15_var_mensal_hab_perc	valor_tb_7062_ipca15_var_mensal_art_resid_perc	valor_tb_7062_ipca15_var_mensal_vest_perc	valor_tb_7062_ipca15_var_mensal_transp_perc	valor_tb_7062_ipca15_var_mensal_saude_cuid_perc	valor_tb_7062_ipca15_var_mensal_prod_farm_oticos_perc	valor_tb_7062_ipca15_var_mensal_serv_saude_perc	valor_tb_7062_ipca15_var_mensal_desp_pessoais_perc	valor_tb_7062_ipca15_var_mensal_educacao_perc	valor_tb_7062_ipca15_var_mensal_comunicacao_perc	valor_tb_7062_ipca15_var_mensal_oculos_grau_perc	valor_tb_7062_ipca15_var_mensal_oftal_perc	valor_tb_7062_ipca15_var_mensal_prod_oticos_perc	valor_tb_7062_ipca15_var_acum_ano_geral_perc	valor_tb_7062_ipca15_var_acum_ano_alim_bebidas_perc	valor_tb_7062_ipca15_var_acum_ano_alim_domc_perc	valor_tb_7062_ipca15_var_acum_ano_alim_fdomc_perc	valor_tb_7062_ipca15_var_acum_ano_hab_perc	valor_tb_7062_ipca15_var_acum_ano_art_resid_perc	valor_tb_7062_ipca15_var_acum_ano_vest_perc	valor_tb_7062_ipca15_var_acum_ano_transp_perc	valor_tb_7062_ipca15_var_acum_ano_saude_cuid_perc	valor_tb_7062_ipca15_var_acum_ano_prod_farm_oticos_perc	valor_tb_7062_ipca15_var_acum_ano_serv_saude_perc	valor_tb_7062_ipca15_var_acum_ano_desp_pessoais_perc	valor_tb_7062_ipca15_var_acum_ano_educacao_perc	valor_tb_7062_ipca15_var_acum_ano_comunicacao_perc	valor_tb_7062_ipca15_var_acum_ano_oculos_grau_perc	valor_tb_7062_ipca15_var_acum_ano_oftal_perc	valor_tb_7062_ipca15_var_acum_ano_prod_oticos_perc	valor_tb_7062_ipca15_peso_mensal_geral_perc	valor_tb_7062_ipca15_peso_mensal_alim_bebidas_perc	valor_tb_7062_ipca15_peso_mensal_alim_domc_perc	valor_tb_7062_ipca15_peso_mensal_alim_fdomc_perc	valor_tb_7062_ipca15_peso_mensal_hab_perc	valor_tb_7062_ipca15_peso_mensal_art_resid_perc	valor_tb_7062_ipca15_peso_mensal_vest_perc	valor_tb_7062_ipca15_peso_mensal_transp_perc	valor_tb_7062_ipca15_peso_mensal_saude_cuid_perc	valor_tb_7062_ipca15_peso_mensal_prod_farm_oticos_perc	valor_tb_7062_ipca15_peso_mensal_serv_saude_perc	valor_tb_7062_ipca15_peso_mensal_desp_pessoais_perc	valor_tb_7062_ipca15_peso_mensal_educacao_perc	valor_tb_7062_ipca15_peso_mensal_comunicacao_perc	valor_tb_7062_ipca15_peso_mensal_oculos_grau_perc	valor_tb_7062_ipca15_peso_mensal_oftal_perc	valor_tb_7062_ipca15_peso_mensal_prod_oticos_perc	valor_tb_1736_inpc_var_mensal_perc	valor_tb_1736_inpc_var_acum_ano_perc	valor_tb_1736_perc289_3	valor_tb_1736_perc290_perc	valor_tb_1736_perc291_perc	valor_tb_1736_perc292_perc	valor_tb_7063_inpc_var_mensal_geral_perc	valor_tb_7063_inpc_var_mensal_alim_bebidas_perc	valor_tb_7063_inpc_var_mensal_alim_domc_perc	valor_tb_7063_inpc_var_mensal_alim_fdomc_perc	valor_tb_7063_inpc_var_mensal_hab_perc	valor_tb_7063_inpc_var_mensal_art_resid_perc	valor_tb_7063_inpc_var_mensal_vest_perc	valor_tb_7063_inpc_var_mensal_transp_perc	valor_tb_7063_inpc_var_mensal_saude_cuid_perc	valor_tb_7063_inpc_var_mensal_prod_farm_oticos_perc	valor_tb_7063_inpc_var_mensal_serv_saude_perc	valor_tb_7063_inpc_var_mensal_desp_pessoais_perc	valor_tb_7063_inpc_var_mensal_educacao_perc	valor_tb_7063_inpc_var_mensal_comunicacao_perc	valor_tb_7063_inpc_var_mensal_oculos_grau_perc	valor_tb_7063_inpc_var_mensal_oftal_perc	valor_tb_7063_inpc_var_mensal_prod_oticos_perc	valor_tb_7063_inpc_peso_mensal_geral_perc	valor_tb_7063_inpc_peso_mensal_alim_bebidas_perc	valor_tb_7063_inpc_peso_mensal_alim_domc_perc	valor_tb_7063_inpc_peso_mensal_alim_fdomc_perc	valor_tb_7063_inpc_peso_mensal_hab_perc	valor_tb_7063_inpc_peso_mensal_art_resid_perc	valor_tb_7063_inpc_peso_mensal_vest_perc	valor_tb_7063_inpc_peso_mensal_transp_perc	valor_tb_7063_inpc_peso_mensal_saude_cuid_perc	valor_tb_7063_inpc_peso_mensal_prod_farm_oticos_perc	valor_tb_7063_inpc_peso_mensal_serv_saude_perc	valor_tb_7063_inpc_peso_mensal_desp_pessoais_perc	valor_tb_7063_inpc_peso_mensal_educacao_perc	valor_tb_7063_inpc_peso_mensal_comunicacao_perc	valor_tb_7063_inpc_peso_mensal_oculos_grau_perc	valor_tb_7063_inpc_peso_mensal_oftal_perc	valor_tb_7063_inpc_peso_mensal_prod_oticos_perc	valor_tb_7063_inpc_var_acum_ano_geral_perc	valor_tb_7063_inpc_var_acum_ano_alim_bebidas_perc	valor_tb_7063_inpc_var_acum_ano_alim_domc_perc	valor_tb_7063_inpc_var_acum_ano_alim_fdomc_perc	valor_tb_7063_inpc_var_acum_ano_hab_perc	valor_tb_7063_inpc_var_acum_ano_art_resid_perc	valor_tb_7063_inpc_var_acum_ano_vest_perc	valor_tb_7063_inpc_var_acum_ano_transp_perc	valor_tb_7063_inpc_var_acum_ano_saude_cuid_perc	valor_tb_7063_inpc_var_acum_ano_prod_farm_oticos_perc	valor_tb_7063_inpc_var_acum_ano_serv_saude_perc	valor_tb_7063_inpc_var_acum_ano_desp_pessoais_perc	valor_tb_7063_inpc_var_acum_ano_educacao_perc	valor_tb_7063_inpc_var_acum_ano_comunicacao_perc	valor_tb_7063_inpc_var_acum_ano_oculos_grau_perc	valor_tb_7063_inpc_var_acum_ano_oftal_perc	valor_tb_7063_inpc_var_acum_ano_prod_oticos_perc	valor_tb_5932_pib_tri_yoy_agrop_tot_perc	valor_tb_5932_pib_tri_yoy_indust_tot_perc	valor_tb_5932_pib_tri_yoy_indust_ext_perc	valor_tb_5932_pib_tri_yoy_indust_transf_perc	valor_tb_5932_pib_tri_yoy_const_perc	valor_tb_5932_pib_tri_yoy_elet_gas_agua_esg_perc	valor_tb_5932_pib_tri_yoy_serv_tot_perc	valor_tb_5932_pib_tri_yoy_comercio_perc	valor_tb_5932_pib_tri_yoy_transp_arm_corr_perc	valor_tb_5932_pib_tri_yoy_inf_com_perc	valor_tb_5932_pib_tri_yoy_ativ_fin_seg_perc	valor_tb_5932_pib_tri_yoy_ativ_serv_outras_perc	valor_tb_5932_pib_tri_yoy_ativ_imob_perc	valor_tb_5932_pib_tri_yoy_adm_saude_ed_pub_perc	valor_tb_5932_pib_tri_yoy_vlr_adc_prec_bas_perc	valor_tb_5932_pib_tri_yoy_imp_liq_prod_perc	valor_tb_5932_pib_tri_yoy_pib_preco_merc_perc	valor_tb_5932_pib_tri_yoy_desp_cons_fam_perc	valor_tb_5932_pib_tri_yoy_desp_cons_adm_pub_perc	valor_tb_5932_pib_tri_yoy_form_bruta_cap_fixo_perc	valor_tb_5932_pib_tri_yoy_exp_bens_serv_perc	valor_tb_5932_pib_tri_yoy_imp_bens_serv_perc	valor_tb_5932_pib_12m_acum_yoy_agrop_tot_perc	valor_tb_5932_pib_12m_acum_yoy_indust_tot_perc	valor_tb_5932_pib_12m_acum_yoy_indust_ext_perc	valor_tb_5932_pib_12m_acum_yoy_indust_transf_perc	valor_tb_5932_pib_12m_acum_yoy_const_perc	valor_tb_5932_pib_12m_acum_yoy_elet_gas_agua_esg_perc	valor_tb_5932_pib_12m_acum_yoy_serv_tot_perc	valor_tb_5932_pib_12m_acum_yoy_comercio_perc	valor_tb_5932_pib_12m_acum_yoy_transp_arm_corr_perc	valor_tb_5932_pib_12m_acum_yoy_inf_com_perc	valor_tb_5932_pib_12m_acum_yoy_ativ_fin_seg_perc	valor_tb_5932_pib_12m_acum_yoy_ativ_serv_outras_perc	valor_tb_5932_pib_12m_acum_yoy_ativ_imob_perc	valor_tb_5932_pib_12m_acum_yoy_adm_saude_ed_pub_perc	valor_tb_5932_pib_12m_acum_yoy_vlr_adc_prec_bas_perc	valor_tb_5932_pib_12m_acum_yoy_imp_liq_prod_perc	valor_tb_5932_pib_12m_acum_yoy_pib_preco_merc_perc	valor_tb_5932_pib_12m_acum_yoy_desp_cons_fam_perc	valor_tb_5932_pib_12m_acum_yoy_desp_cons_adm_pub_perc	valor_tb_5932_pib_12m_acum_yoy_form_bruta_cap_fixo_perc	valor_tb_5932_pib_12m_acum_yoy_exp_bens_serv_perc	valor_tb_5932_pib_12m_acum_yoy_imp_bens_serv_perc	valor_tb_5932_pib_ano_acum_yoy_agrop_tot_perc	valor_tb_5932_pib_ano_acum_yoy_indust_tot_perc	valor_tb_5932_pib_ano_acum_yoy_indust_ext_perc	valor_tb_5932_pib_ano_acum_yoy_indust_transf_perc	valor_tb_5932_pib_ano_acum_yoy_const_perc	valor_tb_5932_pib_ano_acum_yoy_elet_gas_agua_esg_perc	valor_tb_5932_pib_ano_acum_yoy_serv_tot_perc	valor_tb_5932_pib_ano_acum_yoy_comercio_perc	valor_tb_5932_pib_ano_acum_yoy_transp_arm_corr_perc	valor_tb_5932_pib_ano_acum_yoy_inf_com_perc	valor_tb_5932_pib_ano_acum_yoy_ativ_fin_seg_perc	valor_tb_5932_pib_ano_acum_yoy_ativ_serv_outras_perc	valor_tb_5932_pib_ano_acum_yoy_ativ_imob_perc	valor_tb_5932_pib_ano_acum_yoy_adm_saude_ed_pub_perc	valor_tb_5932_pib_ano_acum_yoy_vlr_adc_prec_bas_perc	valor_tb_5932_pib_ano_acum_yoy_imp_liq_prod_perc	valor_tb_5932_pib_ano_acum_yoy_pib_preco_merc_perc	valor_tb_5932_pib_ano_acum_yoy_desp_cons_fam_perc	valor_tb_5932_pib_ano_acum_yoy_desp_cons_adm_pub_perc	valor_tb_5932_pib_ano_acum_yoy_form_bruta_cap_fixo_perc	valor_tb_5932_pib_ano_acum_yoy_exp_bens_serv_perc	valor_tb_5932_pib_ano_acum_yoy_imp_bens_serv_perc	valor_tb_5932_pib_triotri_agrop_tot_perc	valor_tb_5932_pib_triotri_indust_tot_perc	valor_tb_5932_pib_triotri_indust_ext_perc	valor_tb_5932_pib_triotri_indust_transf_perc	valor_tb_5932_pib_triotri_const_perc	valor_tb_5932_pib_triotri_elet_gas_agua_esg_perc	valor_tb_5932_pib_triotri_serv_tot_perc	valor_tb_5932_pib_triotri_comercio_perc	valor_tb_5932_pib_triotri_transp_arm_corr_perc	valor_tb_5932_pib_triotri_inf_com_perc	valor_tb_5932_pib_triotri_ativ_fin_seg_perc	valor_tb_5932_pib_triotri_ativ_serv_outras_perc	valor_tb_5932_pib_triotri_ativ_imob_perc	valor_tb_5932_pib_triotri_adm_saude_ed_pub_perc	valor_tb_5932_pib_triotri_vlr_adc_prec_bas_perc	valor_tb_5932_pib_triotri_pib_preco_merc_perc	valor_tb_5932_pib_triotri_desp_cons_fam_perc	valor_tb_5932_pib_triotri_desp_cons_adm_pub_perc	valor_tb_5932_pib_triotri_form_bruta_cap_fixo_perc	valor_tb_5932_pib_triotri_exp_bens_serv_perc	valor_tb_5932_pib_triotri_imp_bens_serv_perc	valor_tb_3419_vend_com	valor_tb_3419_vend_com.1	valor_tb_3419_vend_com.2	valor_tb_3419_vend_com.3	valor_tb_3419_vend_com.4	valor_tb_3419_vend_com.5	valor_tb_3419_vend_com.6	valor_tb_3419_vend_com.7	valor_tb_3419_vend_com.8	valor_tb_3419_vend_com.9	valor_tb_3419_vend_com.1	valor_tb_3419_vend_com.11	valor_tb_3419_vend_com.12	valor_tb_3419_vend_com.13	valor_tb_3419_vend_com.14	valor_tb_3419_vend_com.15	valor_tb_3419_vend_com.16	valor_tb_3419_vend_com.17	valor_tb_3419_vend_com.18	valor_tb_3419_vend_com.19	valor_tb_3419_vend_com.2	valor_tb_3419_vend_com.21	valor_tb_3419_vend_com.22	valor_tb_3419_vend_com.23	valor_tb_3419_vend_com.24	valor_tb_3419_vend_com.25	valor_tb_3419_vend_com.26	valor_tb_3419_vend_com.27	valor_tb_3419_vend_com.28	valor_tb_3419_vend_com.29	valor_tb_3419_vend_com.3	valor_tb_3419_vend_com.31	valor_tb_3419_vend_com.32	valor_tb_3419_vend_com.33	valor_tb_3419_vend_com.34	valor_tb_3419_vend_com.35	valor_tb_3419_vend_com.36	valor_tb_3419_vend_com.37	valor_tb_3419_vend_com.38	valor_tb_3419_vend_com.39	valor_tb_3419_vend_com.4	valor_tb_3419_vend_com.41	valor_tb_3419_vend_com.42	valor_tb_3419_vend_com.43	valor_tb_3419_vend_com.44	valor_tb_3419_vend_com.45	valor_tb_3419_vend_com.46	valor_tb_3419_vend_com.47	valor_tb_3419_vend_com.48	valor_tb_3419_vend_com.49	valor_tb_3419_vend_com.5	valor_tb_3419_vend_com.51	valor_tb_3419_vend_com.52	valor_tb_3419_vend_com.53	valor_tb_3419_vend_com.54	valor_tb_3419_vend_com.55	valor_tb_3419_vend_com.56	valor_tb_3419_vend_com.57	valor_tb_3419_vend_com.58	valor_tb_3419_vend_com.59	valor_tb_3419_vend_com.6	valor_tb_3419_vend_com.61	valor_tb_3419_vend_com.62	valor_tb_3419_vend_com.63	valor_tb_3419_vend_com.64	valor_tb_3419_vend_com.65	valor_tb_3419_vend_com.66	valor_tb_3419_vend_com.67	valor_tb_3419_vend_com.68	valor_tb_3419_vend_com.69	valor_tb_3419_vend_com.7	valor_tb_3419_vend_com.71	valor_tb_3419_vend_com.72	valor_tb_3419_vend_com.73	valor_tb_3419_119	valor_tb_3419_receit_com.1	valor_tb_3419_receit_com.2	valor_tb_3419_receit_com.3	valor_tb_3419_receit_com.4	valor_tb_3419_receit_com.5	valor_tb_3419_receit_com.6	valor_tb_3419_receit_com.7	valor_tb_3419_receit_com.8	valor_tb_3419_receit_com.9	valor_tb_3419_receit_com.1	valor_tb_3419_receit_com.11	valor_tb_3419_receit_com.12	valor_tb_3419_receit_com.13	valor_tb_3419_receit_com.14	valor_tb_3419_receit_com.15	valor_tb_3419_receit_com.16	valor_tb_3419_receit_com.17	valor_tb_3419_receit_com.18	valor_tb_3419_receit_com.19	valor_tb_3419_receit_com.2	valor_tb_3419_receit_com.21	valor_tb_3419_receit_com.22	valor_tb_3419_receit_com.23	valor_tb_3419_receit_com.24	valor_tb_3419_receit_com.25	valor_tb_3419_receit_com.26	valor_tb_3419_receit_com.27	valor_tb_3419_receit_com.28	valor_tb_3419_receit_com.29	valor_tb_3419_receit_com.3	valor_tb_3419_receit_com.31	valor_tb_3419_receit_com.32	valor_tb_3419_receit_com.33	valor_tb_3419_receit_com.34	valor_tb_3419_receit_com.35	valor_tb_3419_receit_com.36	valor_tb_3419_receit_com.37	valor_tb_3419_receit_com.38	valor_tb_3419_receit_com.39	valor_tb_3419_receit_com.4	valor_tb_3419_receit_com.41	valor_tb_3419_receit_com.42	valor_tb_3419_receit_com.43	valor_tb_3419_receit_com.44	valor_tb_3419_receit_com.45	valor_tb_3419_receit_com.46	valor_tb_3419_receit_com.47	valor_tb_3419_receit_com.48	valor_tb_3419_receit_com.49	valor_tb_3419_receit_com.5	valor_tb_3419_receit_com.51	valor_tb_3419_receit_com.52	valor_tb_3419_receit_com.53	valor_tb_3419_receit_com.54	valor_tb_3419_receit_com.55	valor_tb_3419_receit_com.56	valor_tb_3419_receit_com.57	valor_tb_3419_receit_com.58	valor_tb_3419_receit_com.59	valor_tb_3419_receit_com.6	valor_tb_3419_receit_com.61	valor_tb_3419_receit_com.62	valor_tb_3419_receit_com.63	valor_tb_3419_receit_com.64	valor_tb_3419_receit_com.65	valor_tb_3419_receit_com.66	valor_tb_3419_receit_com.67	valor_tb_3419_receit_com.68	valor_tb_3419_receit_com.69	valor_tb_3419_receit_com.7	valor_tb_3419_receit_com.71	valor_tb_3419_receit_com.72	valor_tb_3419_receit_com.73	valor_tb_5918_pop_60mais_anos_1572	valor_tb_5918_pop_0_13_anos_1572	valor_tb_5918_pop_total_1572	valor_tb_5918_pop_40_59_anos_1572	valor_tb_5918_pop_18_24_anos_1572	valor_tb_5918_pop_25_39_anos_1572	valor_tb_5918_pop_14_17_anos_1572	valor_tb_5918_perc_pop_60mais_anos_perc	valor_tb_5918_perc_pop_0_13_anos_perc	valor_tb_5918_perc_pop_total_perc	valor_tb_5918_perc_pop_40_59_anos_perc	valor_tb_5918_perc_pop_18_24_anos_perc	valor_tb_5918_perc_pop_25_39_anos_perc	valor_tb_5918_perc_pop_14_17_anos_perc	valor_tb_5918_coef_var_pop_60mais_anos_perc	valor_tb_5918_coef_var_pop_0_13_anos_perc	valor_tb_5918_coef_var_pop_40_59_anos_perc	valor_tb_5918_coef_var_pop_18_24_anos_perc	valor_tb_5918_coef_var_pop_25_39_anos_perc	valor_tb_5918_coef_var_pop_14_17_anos_perc	valor_tb_5918_coef_var_perc_pop_60mais_anos_perc	valor_tb_5918_coef_var_perc_pop_0_13_anos_perc	valor_tb_5918_coef_var_perc_pop_40_59_anos_perc	valor_tb_5918_coef_var_perc_pop_18_24_anos_perc	valor_tb_5918_coef_var_perc_pop_25_39_anos_perc	valor_tb_5918_coef_var_perc_pop_14_17_anos_perc	valor_tb_5437_5932_60mais_anos_38	valor_tb_5437_5932_total_38	valor_tb_5437_5932_40_59_anos_38	valor_tb_5437_5932_18_24_anos_38	valor_tb_5437_5932_25_39_anos_38	valor_tb_5437_5932_14_17_anos_38	valor_tb_5437_5933_60mais_anos_38	valor_tb_5437_5933_total_38	valor_tb_5437_5933_40_59_anos_38	valor_tb_5437_5933_18_24_anos_38	valor_tb_5437_5933_25_39_anos_38	valor_tb_5437_5933_14_17_anos_38	valor_tb_5437_5934_60mais_anos_38	valor_tb_5437_5934_total_38	valor_tb_5437_5934_40_59_anos_38	valor_tb_5437_5934_18_24_anos_38	valor_tb_5437_5934_25_39_anos_38	valor_tb_5437_5934_14_17_anos_38	valor_tb_5437_5935_60mais_anos_38	valor_tb_5437_5935_total_38	valor_tb_5437_5935_40_59_anos_38	valor_tb_5437_5935_18_24_anos_38	valor_tb_5437_5935_25_39_anos_38	valor_tb_5437_5935_14_17_anos_38	valor_tb_5437_5940_60mais_anos_perc	valor_tb_5437_5940_total_perc	valor_tb_5437_5940_40_59_anos_perc	valor_tb_5437_5940_18_24_anos_perc	valor_tb_5437_5940_25_39_anos_perc	valor_tb_5437_5940_14_17_anos_perc	valor_tb_5437_5941_60mais_anos_perc	valor_tb_5437_5941_total_perc	valor_tb_5437_5941_40_59_anos_perc	valor_tb_5437_5941_18_24_anos_perc	valor_tb_5437_5941_25_39_anos_perc	valor_tb_5437_5941_14_17_anos_perc	valor_tb_5437_5942_60mais_anos_perc	valor_tb_5437_5942_total_perc	valor_tb_5437_5942_40_59_anos_perc	valor_tb_5437_5942_18_24_anos_perc	valor_tb_5437_5942_25_39_anos_perc	valor_tb_5437_5942_14_17_anos_perc	valor_tb_5437_5943_60mais_anos_perc	valor_tb_5437_5943_total_perc	valor_tb_5437_5943_40_59_anos_perc	valor_tb_5437_5943_18_24_anos_perc	valor_tb_5437_5943_25_39_anos_perc	valor_tb_5437_5943_14_17_anos_perc	valor_tb_4094_1641_total_1572	valor_tb_4094_4087_total_perc	valor_tb_4094_4088_total_1572	valor_tb_4094_4089_total_perc	valor_tb_4094_4090_total_1572	valor_tb_4094_4091_total_perc	valor_tb_4094_4092_total_1572	valor_tb_4094_4093_total_perc	valor_tb_4094_4094_total_1572	valor_tb_4094_4095_total_perc	valor_tb_4094_4096_total_perc	valor_tb_4094_4097_total_perc	valor_tb_4094_4098_total_perc	valor_tb_4094_4099_total_perc	valor_tb_4094_4100_total_perc	valor_tb_4094_4101_total_perc	valor_tb_4094_4102_total_perc	valor_tb_4094_4103_total_perc	valor_tb_4094_4104_total_perc	valor_tb_4094_4106_total_perc	valor_tb_4094_4108_total_perc	valor_tb_4094_4110_total_perc	valor_tb_4094_4112_total_perc
370	1	1	201001	2010-01-01	0.75	0.75	1.54	2.46	4.59	3040.22																																																				0.52	0.52	2971.7	1.35	1.95	4.31																																																				0.88	0.88	3124.76	1.5	2.22	4.36																																																				6.87	15.31	15.39	15.92	19.56	8.46	6.21	15.93	13.07	2.97	8.22	2.65	4.81	2.47	8.47	13.52	9.21	7.46	2.97	29.0	15.48	38.95	-1.5	1.06	2.78	-2.49	11.71	3.36	3.33	2.97	0.21	0.15	8.76	2.87	3.76	3.25	2.46	3.63	2.64	5.71	2.89	6.21	-3.22	2.95	6.87	15.31	15.39	15.92	19.56	8.46	6.21	15.93	13.07	2.97	8.22	2.65	4.81	2.47	8.47	13.52	9.21	7.46	2.97	29.0	15.48	38.95	1.92	1.14	7.61	0.69	1.75	-0.03	1.53	3.95	3.82	2.59	2.42	-0.19	1.0	-0.18	1.64	1.8	1.36	0.81	2.59	10.77	12.72																																																																																																																																																																																																																																																					
371	1	1	201002	2010-02-01	0.78	1.54	1.91	2.86	4.83	3063.93																																																				0.94	1.46	2999.63	1.85	2.68	4.63																																																				0.7	1.59	3146.63	1.83	2.62	4.77																																																				10.05	12.99	15.64	12.08	18.0	7.31	6.03	12.06	13.28	4.99	7.92	3.35	5.38	2.45	8.03	11.35	8.52	5.4	5.14	22.92	7.07	36.15	2.77	6.34	7.86	3.99	14.98	4.85	4.67	7.44	5.71	1.12	8.78	3.29	4.57	3.11	4.99	7.26	5.33	6.06	3.63	13.96	1.22	14.65	8.45	14.09	15.52	13.88	18.74	7.87	6.12	13.91	13.18	3.99	8.07	3.01	5.09	2.46	8.24	12.41	8.86	6.41	4.06	25.82	10.84	37.48	2.43	2.79	2.82	1.91	3.51	2.62	1.16	1.0	1.67	2.31	2.0	0.86	1.46	0.52	1.51	1.5	0.95	0.62	1.42	-1.52	2.16																																																																																																																																																																																																																																																					
372	1	1	201003	2010-03-01	0.52	2.06	2.06	3.15	5.17	3079.86																																																				0.55	2.02	3016.13	2.02	3.05	5.09																																																				0.71	2.31	3168.97	2.31	3.18	5.3																																																				5.54	8.32	14.44	7.13	9.34	6.08	5.72	9.83	11.16	6.38	9.77	3.12	4.98	2.21	6.38	10.05	6.91	5.28	4.84	15.26	11.53	37.27	6.34	10.34	12.69	9.23	15.47	6.28	5.77	11.17	10.18	2.9	9.3	3.41	5.18	2.83	6.96	10.37	7.46	6.25	4.78	19.53	7.17	28.78	7.53	11.99	15.14	11.37	15.26	7.26	5.98	12.44	12.47	4.8	8.65	3.05	5.06	2.38	7.59	11.58	8.18	6.02	4.32	21.82	11.09	37.4	-2.22	0.27	0.98	0.0	-1.04	0.83	1.56	1.83	0.78	1.63	3.25	1.46	1.06	0.64	0.92	1.07	2.18	0.98	2.65	2.88	7.44																																																																																																																																																																																																																																																					
373	1	1	201004	2010-04-01	0.57	2.65	1.88	3.45	5.26	3097.42																																																				0.48	2.51	3030.61	1.98	3.35	5.22																																																				0.73	3.05	3192.1	2.16	3.68	5.49																																																				3.11	5.41	14.17	3.39	7.42	3.53	5.3	7.64	7.7	6.92	11.21	3.87	4.39	1.78	5.22	8.59	5.69	6.82	2.79	7.79	13.54	24.46	6.7	10.2	14.89	9.19	13.1	6.28	5.8	11.15	11.19	5.35	9.32	3.26	4.89	2.23	6.98	10.78	7.53	6.23	3.92	17.85	11.72	33.64	6.7	10.2	14.89	9.19	13.1	6.28	5.8	11.15	11.19	5.35	9.32	3.26	4.89	2.23	6.98	10.78	7.53	6.23	3.92	17.85	11.72	33.64	1.6	1.54	1.86	1.34	3.29	0.03	1.02	0.84	1.39	0.26	3.0	1.73	0.8	0.73	1.16	1.27	2.12	0.36	0.94	0.75	0.39																																																																																																																																																																																																																																																					
374	1	1	201005	2010-05-01	0.43	3.09	1.53	3.47	5.22	3110.74																																																				0.63	3.16	3049.7	1.67	3.55	5.26																																																				0.43	3.5	3205.83	1.88	3.75	5.31																																																																																																																																																																																																																																																																																																																																																																																															
